832
3.4483 	 3.4483 
30	31	1	0	
31	32	2	1	
32	33	3	2	
33	34	4	3	
34	35	5	4	
35	36	6	5	
36	37	7	6	
37	38	8	7	
38	39	9	8	
39	40	10	9	
40	41	11	10	
41	42	12	11	
42	43	13	12	
43	44	14	13	
44	45	15	14	
45	46	16	15	
46	47	17	16	
47	48	18	17	
48	49	19	18	
49	50	20	19	
50	51	21	20	
51	52	22	21	
52	53	23	22	
53	54	24	23	
54	55	25	24	
55	56	26	25	
56	57	27	26	
57	58	28	27	
58	59	29	28	
60	61	31	30	
61	62	32	31	
62	63	33	32	
63	64	34	33	
64	65	35	34	
65	66	36	35	
66	67	37	36	
67	68	38	37	
68	69	39	38	
69	70	40	39	
70	71	41	40	
71	72	42	41	
72	73	43	42	
73	74	44	43	
74	75	45	44	
75	76	46	45	
76	77	47	46	
77	78	48	47	
78	79	49	48	
79	80	50	49	
80	81	51	50	
81	82	52	51	
82	83	53	52	
83	84	54	53	
84	85	55	54	
85	86	56	55	
86	87	57	56	
87	88	58	57	
88	89	59	58	
90	91	61	60	
91	92	62	61	
92	93	63	62	
93	94	64	63	
94	95	65	64	
95	96	66	65	
96	97	67	66	
97	98	68	67	
98	99	69	68	
99	100	70	69	
100	101	71	70	
101	102	72	71	
102	103	73	72	
103	104	74	73	
104	105	75	74	
105	106	76	75	
106	107	77	76	
107	108	78	77	
108	109	79	78	
109	110	80	79	
110	111	81	80	
111	112	82	81	
112	113	83	82	
113	114	84	83	
114	115	85	84	
115	116	86	85	
116	117	87	86	
117	118	88	87	
118	119	89	88	
120	121	91	90	
121	122	92	91	
122	123	93	92	
123	124	94	93	
124	125	95	94	
125	126	96	95	
126	127	97	96	
127	128	98	97	
128	129	99	98	
129	130	100	99	
130	131	101	100	
131	132	102	101	
132	133	103	102	
133	134	104	103	
134	135	105	104	
135	136	106	105	
136	137	107	106	
137	138	108	107	
138	139	109	108	
139	140	110	109	
140	141	111	110	
141	142	112	111	
142	143	113	112	
143	144	114	113	
144	145	115	114	
145	146	116	115	
146	147	117	116	
147	148	118	117	
148	149	119	118	
150	151	121	120	
151	152	122	121	
152	153	123	122	
153	154	124	123	
154	155	125	124	
155	156	126	125	
156	157	127	126	
157	158	128	127	
158	159	129	128	
159	160	130	129	
160	161	131	130	
161	162	132	131	
162	163	133	132	
163	164	134	133	
164	165	135	134	
165	166	136	135	
166	167	137	136	
167	168	138	137	
168	169	139	138	
169	170	140	139	
170	171	141	140	
171	172	142	141	
172	173	143	142	
173	174	144	143	
174	175	145	144	
175	176	146	145	
176	177	147	146	
177	178	148	147	
178	179	149	148	
180	181	151	150	
181	182	152	151	
182	183	153	152	
183	184	154	153	
184	185	155	154	
185	186	156	155	
186	187	157	156	
187	188	158	157	
188	189	159	158	
189	190	160	159	
190	191	161	160	
191	192	162	161	
192	193	163	162	
193	194	164	163	
194	195	165	164	
195	196	166	165	
196	197	167	166	
197	198	168	167	
198	199	169	168	
199	200	170	169	
200	201	171	170	
201	202	172	171	
202	203	173	172	
203	204	174	173	
204	205	175	174	
205	206	176	175	
206	207	177	176	
207	208	178	177	
208	209	179	178	
210	211	181	180	
211	212	182	181	
212	213	183	182	
213	214	184	183	
214	215	185	184	
215	216	186	185	
216	217	187	186	
217	218	188	187	
218	219	189	188	
219	220	190	189	
220	221	191	190	
221	222	192	191	
222	223	193	192	
223	224	194	193	
224	225	195	194	
225	226	196	195	
226	227	197	196	
227	228	198	197	
228	229	199	198	
229	230	200	199	
230	231	201	200	
231	232	202	201	
232	233	203	202	
233	234	204	203	
234	235	205	204	
235	236	206	205	
236	237	207	206	
237	238	208	207	
238	239	209	208	
240	241	211	210	
241	242	212	211	
242	243	213	212	
243	244	214	213	
244	245	215	214	
245	246	216	215	
246	247	217	216	
247	248	218	217	
248	249	219	218	
249	250	220	219	
250	251	221	220	
251	252	222	221	
252	253	223	222	
253	254	224	223	
254	255	225	224	
255	256	226	225	
256	257	227	226	
257	258	228	227	
258	259	229	228	
259	260	230	229	
260	261	231	230	
261	262	232	231	
262	263	233	232	
263	264	234	233	
264	265	235	234	
265	266	236	235	
266	267	237	236	
267	268	238	237	
268	269	239	238	
270	271	241	240	
271	272	242	241	
272	273	243	242	
273	274	244	243	
274	275	245	244	
275	276	246	245	
276	277	247	246	
277	278	248	247	
278	279	249	248	
279	280	250	249	
280	281	251	250	
281	282	252	251	
282	283	253	252	
283	284	254	253	
284	285	255	254	
285	286	256	255	
286	287	257	256	
287	288	258	257	
288	289	259	258	
289	290	260	259	
290	291	261	260	
291	292	262	261	
292	293	263	262	
293	294	264	263	
294	295	265	264	
295	296	266	265	
296	297	267	266	
297	298	268	267	
298	299	269	268	
300	301	271	270	
301	302	272	271	
302	303	273	272	
303	304	274	273	
304	305	275	274	
305	306	276	275	
306	307	277	276	
307	308	278	277	
308	309	279	278	
309	310	280	279	
310	311	281	280	
311	312	282	281	
312	313	283	282	
313	314	284	283	
314	315	285	284	
