0.0000 	 0.0000
3.4483 	 0.0000
6.8966 	 0.0000
10.3448 	 0.0000
13.7931 	 0.0000
17.2414 	 0.0000
20.6897 	 0.0000
24.1379 	 0.0000
27.5862 	 0.0000
31.0345 	 0.0000
34.4828 	 0.0000
37.9310 	 0.0000
41.3793 	 0.0000
44.8276 	 0.0000
48.2759 	 0.0000
51.7241 	 0.0000
55.1724 	 0.0000
58.6207 	 0.0000
62.0690 	 0.0000
65.5172 	 0.0000
68.9655 	 0.0000
72.4138 	 0.0000
75.8621 	 0.0000
79.3103 	 0.0000
82.7586 	 0.0000
86.2069 	 0.0000
89.6552 	 0.0000
93.1034 	 0.0000
96.5517 	 0.0000
100.0000 	 0.0000
0.0000 	 3.4483
3.4483 	 3.4483
6.8966 	 3.4483
10.3448 	 3.4483
13.7931 	 3.4483
17.2414 	 3.4483
20.6897 	 3.4483
24.1379 	 3.4483
27.5862 	 3.4483
31.0345 	 3.4483
34.4828 	 3.4483
37.9310 	 3.4483
41.3793 	 3.4483
44.8276 	 3.4483
48.2759 	 3.4483
51.7241 	 3.4483
55.1724 	 3.4483
58.6207 	 3.4483
62.0690 	 3.4483
65.5172 	 3.4483
68.9655 	 3.4483
72.4138 	 3.4483
75.8621 	 3.4483
79.3103 	 3.4483
82.7586 	 3.4483
86.2069 	 3.4483
89.6552 	 3.4483
93.1034 	 3.4483
96.5517 	 3.4483
100.0000 	 3.4483
0.0000 	 6.8966
3.4483 	 6.8966
6.8966 	 6.8966
10.3448 	 6.8966
13.7931 	 6.8966
17.2414 	 6.8966
20.6897 	 6.8966
24.1379 	 6.8966
27.5862 	 6.8966
31.0345 	 6.8966
34.4828 	 6.8966
37.9310 	 6.8966
41.3793 	 6.8966
44.8276 	 6.8966
48.2759 	 6.8966
51.7241 	 6.8966
55.1724 	 6.8966
58.6207 	 6.8966
62.0690 	 6.8966
65.5172 	 6.8966
68.9655 	 6.8966
72.4138 	 6.8966
75.8621 	 6.8966
79.3103 	 6.8966
82.7586 	 6.8966
86.2069 	 6.8966
89.6552 	 6.8966
93.1034 	 6.8966
96.5517 	 6.8966
100.0000 	 6.8966
0.0000 	 10.3448
3.4483 	 10.3448
6.8966 	 10.3448
10.3448 	 10.3448
13.7931 	 10.3448
17.2414 	 10.3448
20.6897 	 10.3448
24.1379 	 10.3448
27.5862 	 10.3448
31.0345 	 10.3448
34.4828 	 10.3448
37.9310 	 10.3448
41.3793 	 10.3448
44.8276 	 10.3448
48.2759 	 10.3448
51.7241 	 10.3448
55.1724 	 10.3448
58.6207 	 10.3448
62.0690 	 10.3448
65.5172 	 10.3448
68.9655 	 10.3448
72.4138 	 10.3448
75.8621 	 10.3448
79.3103 	 10.3448
82.7586 	 10.3448
86.2069 	 10.3448
89.6552 	 10.3448
93.1034 	 10.3448
96.5517 	 10.3448
100.0000 	 10.3448
0.0000 	 13.7931
3.4483 	 13.7931
6.8966 	 13.7931
10.3448 	 13.7931
13.7931 	 13.7931
17.2414 	 13.7931
20.6897 	 13.7931
24.1379 	 13.7931
27.5862 	 13.7931
31.0345 	 13.7931
34.4828 	 13.7931
37.9310 	 13.7931
41.3793 	 13.7931
44.8276 	 13.7931
48.2759 	 13.7931
51.7241 	 13.7931
55.1724 	 13.7931
58.6207 	 13.7931
62.0690 	 13.7931
65.5172 	 13.7931
68.9655 	 13.7931
72.4138 	 13.7931
75.8621 	 13.7931
79.3103 	 13.7931
82.7586 	 13.7931
86.2069 	 13.7931
89.6552 	 13.7931
93.1034 	 13.7931
96.5517 	 13.7931
100.0000 	 13.7931
0.0000 	 17.2414
3.4483 	 17.2414
6.8966 	 17.2414
10.3448 	 17.2414
13.7931 	 17.2414
17.2414 	 17.2414
20.6897 	 17.2414
24.1379 	 17.2414
27.5862 	 17.2414
31.0345 	 17.2414
34.4828 	 17.2414
37.9310 	 17.2414
41.3793 	 17.2414
44.8276 	 17.2414
48.2759 	 17.2414
51.7241 	 17.2414
55.1724 	 17.2414
58.6207 	 17.2414
62.0690 	 17.2414
65.5172 	 17.2414
68.9655 	 17.2414
72.4138 	 17.2414
75.8621 	 17.2414
79.3103 	 17.2414
82.7586 	 17.2414
86.2069 	 17.2414
89.6552 	 17.2414
93.1034 	 17.2414
96.5517 	 17.2414
100.0000 	 17.2414
