812
0.6944 	 0.6944 
37	38	1	0	
38	39	2	1	
39	40	3	2	
40	41	4	3	
41	42	5	4	
42	43	6	5	
43	44	7	6	
44	45	8	7	
45	46	9	8	
46	47	10	9	
47	48	11	10	
48	49	12	11	
49	50	13	12	
50	51	14	13	
51	52	15	14	
52	53	16	15	
53	54	17	16	
54	55	18	17	
55	56	19	18	
56	57	20	19	
57	58	21	20	
58	59	22	21	
59	60	23	22	
60	61	24	23	
61	62	25	24	
62	63	26	25	
63	64	27	26	
64	65	28	27	
65	66	29	28	
66	67	30	29	
67	68	31	30	
68	69	32	31	
69	70	33	32	
70	71	34	33	
71	72	35	34	
72	73	36	35	
74	75	38	37	
75	76	39	38	
76	77	40	39	
77	78	41	40	
78	79	42	41	
79	80	43	42	
80	81	44	43	
81	82	45	44	
82	83	46	45	
83	84	47	46	
84	85	48	47	
85	86	49	48	
86	87	50	49	
87	88	51	50	
88	89	52	51	
89	90	53	52	
90	91	54	53	
91	92	55	54	
92	93	56	55	
93	94	57	56	
94	95	58	57	
95	96	59	58	
96	97	60	59	
97	98	61	60	
98	99	62	61	
99	100	63	62	
100	101	64	63	
101	102	65	64	
102	103	66	65	
103	104	67	66	
104	105	68	67	
105	106	69	68	
106	107	70	69	
107	108	71	70	
108	109	72	71	
109	110	73	72	
111	112	75	74	
112	113	76	75	
113	114	77	76	
114	115	78	77	
115	116	79	78	
116	117	80	79	
117	118	81	80	
118	119	82	81	
119	120	83	82	
120	121	84	83	
121	122	85	84	
122	123	86	85	
123	124	87	86	
124	125	88	87	
125	126	89	88	
126	127	90	89	
127	128	91	90	
128	129	92	91	
129	130	93	92	
130	131	94	93	
131	132	95	94	
132	133	96	95	
133	134	97	96	
134	135	98	97	
135	136	99	98	
136	137	100	99	
137	138	101	100	
138	139	102	101	
139	140	103	102	
140	141	104	103	
141	142	105	104	
142	143	106	105	
143	144	107	106	
144	145	108	107	
145	146	109	108	
146	147	110	109	
148	149	112	111	
149	150	113	112	
150	151	114	113	
151	152	115	114	
152	153	116	115	
153	154	117	116	
154	155	118	117	
155	156	119	118	
