0.0000 	 0.0000
0.0444 	 0.0000
0.0889 	 0.0000
0.1333 	 0.0000
0.1778 	 0.0000
0.2222 	 0.0000
0.2667 	 0.0000
0.3111 	 0.0000
0.3556 	 0.0000
0.4000 	 0.0000
0.4444 	 0.0000
0.4889 	 0.0000
0.5333 	 0.0000
0.5778 	 0.0000
0.6222 	 0.0000
0.6667 	 0.0000
0.7111 	 0.0000
0.7556 	 0.0000
0.8000 	 0.0000
0.8444 	 0.0000
0.8889 	 0.0000
0.9333 	 0.0000
0.9778 	 0.0000
1.0222 	 0.0000
1.0667 	 0.0000
1.1111 	 0.0000
1.1556 	 0.0000
1.2000 	 0.0000
1.2444 	 0.0000
1.2889 	 0.0000
1.3333 	 0.0000
1.3778 	 0.0000
1.4222 	 0.0000
1.4667 	 0.0000
1.5111 	 0.0000
1.5556 	 0.0000
1.6000 	 0.0000
1.6444 	 0.0000
1.6889 	 0.0000
1.7333 	 0.0000
1.7778 	 0.0000
1.8222 	 0.0000
1.8667 	 0.0000
1.9111 	 0.0000
1.9556 	 0.0000
2.0000 	 0.0000
0.0000 	 0.0455
0.0444 	 0.0455
0.0889 	 0.0455
0.1333 	 0.0455
0.1778 	 0.0455
0.2222 	 0.0455
0.2667 	 0.0455
0.3111 	 0.0455
0.3556 	 0.0455
0.4000 	 0.0455
0.4444 	 0.0455
0.4889 	 0.0455
0.5333 	 0.0455
0.5778 	 0.0455
0.6222 	 0.0455
0.6667 	 0.0455
0.7111 	 0.0455
0.7556 	 0.0455
0.8000 	 0.0455
0.8444 	 0.0455
0.8889 	 0.0455
0.9333 	 0.0455
0.9778 	 0.0455
1.0222 	 0.0455
1.0667 	 0.0455
1.1111 	 0.0455
1.1556 	 0.0455
1.2000 	 0.0455
1.2444 	 0.0455
1.2889 	 0.0455
1.3333 	 0.0455
1.3778 	 0.0455
1.4222 	 0.0455
1.4667 	 0.0455
1.5111 	 0.0455
1.5556 	 0.0455
1.6000 	 0.0455
1.6444 	 0.0455
1.6889 	 0.0455
1.7333 	 0.0455
1.7778 	 0.0455
1.8222 	 0.0455
1.8667 	 0.0455
1.9111 	 0.0455
1.9556 	 0.0455
2.0000 	 0.0455
0.0000 	 0.0909
0.0444 	 0.0909
0.0889 	 0.0909
0.1333 	 0.0909
0.1778 	 0.0909
0.2222 	 0.0909
0.2667 	 0.0909
0.3111 	 0.0909
0.3556 	 0.0909
0.4000 	 0.0909
0.4444 	 0.0909
0.4889 	 0.0909
