990
0.0447	0.0447
46	47	1	0	
47	48	2	1	
48	49	3	2	
49	50	4	3	
50	51	5	4	
51	52	6	5	
52	53	7	6	
53	54	8	7	
54	55	9	8	
55	56	10	9	
56	57	11	10	
57	58	12	11	
58	59	13	12	
59	60	14	13	
60	61	15	14	
61	62	16	15	
62	63	17	16	
63	64	18	17	
64	65	19	18	
65	66	20	19	
66	67	21	20	
67	68	22	21	
68	69	23	22	
69	70	24	23	
70	71	25	24	
71	72	26	25	
72	73	27	26	
73	74	28	27	
74	75	29	28	
75	76	30	29	
76	77	31	30	
77	78	32	31	
78	79	33	32	
79	80	34	33	
80	81	35	34	
81	82	36	35	
82	83	37	36	
83	84	38	37	
84	85	39	38	
85	86	40	39	
86	87	41	40	
87	88	42	41	
88	89	43	42	
89	90	44	43	
90	91	45	44	
92	93	47	46	
93	94	48	47	
94	95	49	48	
95	96	50	49	
96	97	51	50	
97	98	52	51	
98	99	53	52	
99	100	54	53	
100	101	55	54	
101	102	56	55	
102	103	57	56	
103	104	58	57	
104	105	59	58	
105	106	60	59	
106	107	61	60	
107	108	62	61	
108	109	63	62	
109	110	64	63	
110	111	65	64	
111	112	66	65	
112	113	67	66	
113	114	68	67	
114	115	69	68	
115	116	70	69	
116	117	71	70	
117	118	72	71	
118	119	73	72	
119	120	74	73	
120	121	75	74	
121	122	76	75	
122	123	77	76	
123	124	78	77	
124	125	79	78	
125	126	80	79	
126	127	81	80	
127	128	82	81	
128	129	83	82	
129	130	84	83	
130	131	85	84	
131	132	86	85	
132	133	87	86	
133	134	88	87	
134	135	89	88	
135	136	90	89	
136	137	91	90	
138	139	93	92	
139	140	94	93	
140	141	95	94	
141	142	96	95	
142	143	97	96	
143	144	98	97	
144	145	99	98	
145	146	100	99	
146	147	101	100	
147	148	102	101	
148	149	103	102	
149	150	104	103	
150	151	105	104	
151	152	106	105	
152	153	107	106	
153	154	108	107	
154	155	109	108	
155	156	110	109	
156	157	111	110	
157	158	112	111	
158	159	113	112	
159	160	114	113	
160	161	115	114	
161	162	116	115	
162	163	117	116	
163	164	118	117	
164	165	119	118	
165	166	120	119	
166	167	121	120	
167	168	122	121	
168	169	123	122	
169	170	124	123	
170	171	125	124	
171	172	126	125	
172	173	127	126	
173	174	128	127	
174	175	129	128	
175	176	130	129	
176	177	131	130	
177	178	132	131	
178	179	133	132	
179	180	134	133	
180	181	135	134	
181	182	136	135	
182	183	137	136	
184	185	139	138	
185	186	140	139	
186	187	141	140	
187	188	142	141	
188	189	143	142	
189	190	144	143	
190	191	145	144	
191	192	146	145	
192	193	147	146	
193	194	148	147	
194	195	149	148	
195	196	150	149	
196	197	151	150	
197	198	152	151	
198	199	153	152	
199	200	154	153	
200	201	155	154	
201	202	156	155	
202	203	157	156	
203	204	158	157	
204	205	159	158	
205	206	160	159	
206	207	161	160	
207	208	162	161	
208	209	163	162	
209	210	164	163	
210	211	165	164	
211	212	166	165	
212	213	167	166	
213	214	168	167	
214	215	169	168	
215	216	170	169	
216	217	171	170	
217	218	172	171	
218	219	173	172	
219	220	174	173	
220	221	175	174	
221	222	176	175	
222	223	177	176	
223	224	178	177	
224	225	179	178	
225	226	180	179	
226	227	181	180	
227	228	182	181	
228	229	183	182	
230	231	185	184	
231	232	186	185	
232	233	187	186	
233	234	188	187	
234	235	189	188	
235	236	190	189	
236	237	191	190	
237	238	192	191	
238	239	193	192	
239	240	194	193	
240	241	195	194	
241	242	196	195	
242	243	197	196	
243	244	198	197	
244	245	199	198	
245	246	200	199	
246	247	201	200	
247	248	202	201	
248	249	203	202	
249	250	204	203	
250	251	205	204	
251	252	206	205	
252	253	207	206	
253	254	208	207	
254	255	209	208	
255	256	210	209	
256	257	211	210	
257	258	212	211	
258	259	213	212	
259	260	214	213	
260	261	215	214	
261	262	216	215	
262	263	217	216	
263	264	218	217	
264	265	219	218	
265	266	220	219	
266	267	221	220	
267	268	222	221	
268	269	223	222	
269	270	224	223	
270	271	225	224	
271	272	226	225	
272	273	227	226	
273	274	228	227	
274	275	229	228	
276	277	231	230	
277	278	232	231	
278	279	233	232	
279	280	234	233	
280	281	235	234	
281	282	236	235	
282	283	237	236	
283	284	238	237	
284	285	239	238	
285	286	240	239	
286	287	241	240	
287	288	242	241	
288	289	243	242	
289	290	244	243	
290	291	245	244	
291	292	246	245	
292	293	247	246	
293	294	248	247	
294	295	249	248	
