800
2.5000 	 2.5000 
41	42	1	0	
42	43	2	1	
43	44	3	2	
44	45	4	3	
45	46	5	4	
46	47	6	5	
47	48	7	6	
48	49	8	7	
49	50	9	8	
50	51	10	9	
51	52	11	10	
52	53	12	11	
53	54	13	12	
54	55	14	13	
55	56	15	14	
56	57	16	15	
57	58	17	16	
58	59	18	17	
59	60	19	18	
60	61	20	19	
61	62	21	20	
62	63	22	21	
63	64	23	22	
64	65	24	23	
65	66	25	24	
66	67	26	25	
67	68	27	26	
68	69	28	27	
69	70	29	28	
70	71	30	29	
71	72	31	30	
72	73	32	31	
73	74	33	32	
74	75	34	33	
75	76	35	34	
76	77	36	35	
77	78	37	36	
78	79	38	37	
79	80	39	38	
80	81	40	39	
82	83	42	41	
83	84	43	42	
84	85	44	43	
85	86	45	44	
86	87	46	45	
87	88	47	46	
88	89	48	47	
89	90	49	48	
90	91	50	49	
91	92	51	50	
92	93	52	51	
93	94	53	52	
94	95	54	53	
95	96	55	54	
96	97	56	55	
97	98	57	56	
98	99	58	57	
99	100	59	58	
100	101	60	59	
101	102	61	60	
102	103	62	61	
103	104	63	62	
104	105	64	63	
105	106	65	64	
106	107	66	65	
107	108	67	66	
108	109	68	67	
109	110	69	68	
110	111	70	69	
111	112	71	70	
112	113	72	71	
113	114	73	72	
114	115	74	73	
115	116	75	74	
116	117	76	75	
117	118	77	76	
118	119	78	77	
119	120	79	78	
120	121	80	79	
121	122	81	80	
123	124	83	82	
124	125	84	83	
125	126	85	84	
126	127	86	85	
127	128	87	86	
128	129	88	87	
129	130	89	88	
130	131	90	89	
131	132	91	90	
132	133	92	91	
133	134	93	92	
134	135	94	93	
135	136	95	94	
136	137	96	95	
137	138	97	96	
138	139	98	97	
139	140	99	98	
140	141	100	99	
141	142	101	100	
142	143	102	101	
143	144	103	102	
144	145	104	103	
145	146	105	104	
146	147	106	105	
147	148	107	106	
148	149	108	107	
149	150	109	108	
150	151	110	109	
151	152	111	110	
152	153	112	111	
153	154	113	112	
154	155	114	113	
155	156	115	114	
156	157	116	115	
157	158	117	116	
158	159	118	117	
159	160	119	118	
160	161	120	119	
161	162	121	120	
162	163	122	121	
164	165	124	123	
165	166	125	124	
166	167	126	125	
167	168	127	126	
168	169	128	127	
169	170	129	128	
170	171	130	129	
171	172	131	130	
172	173	132	131	
173	174	133	132	
174	175	134	133	
175	176	135	134	
176	177	136	135	
177	178	137	136	
178	179	138	137	
179	180	139	138	
180	181	140	139	
181	182	141	140	
182	183	142	141	
183	184	143	142	
184	185	144	143	
185	186	145	144	
186	187	146	145	
187	188	147	146	
188	189	148	147	
189	190	149	148	
190	191	150	149	
191	192	151	150	
192	193	152	151	
193	194	153	152	
194	195	154	153	
195	196	155	154	
196	197	156	155	
197	198	157	156	
198	199	158	157	
199	200	159	158	
200	201	160	159	
201	202	161	160	
202	203	162	161	
203	204	163	162	
205	206	165	164	
206	207	166	165	
207	208	167	166	
208	209	168	167	
209	210	169	168	
210	211	170	169	
211	212	171	170	
212	213	172	171	
213	214	173	172	
214	215	174	173	
215	216	175	174	
216	217	176	175	
217	218	177	176	
218	219	178	177	
219	220	179	178	
220	221	180	179	
221	222	181	180	
222	223	182	181	
223	224	183	182	
224	225	184	183	
225	226	185	184	
226	227	186	185	
227	228	187	186	
228	229	188	187	
229	230	189	188	
230	231	190	189	
231	232	191	190	
232	233	192	191	
233	234	193	192	
234	235	194	193	
235	236	195	194	
236	237	196	195	
237	238	197	196	
238	239	198	197	
239	240	199	198	
240	241	200	199	
241	242	201	200	
242	243	202	201	
243	244	203	202	
244	245	204	203	
246	247	206	205	
247	248	207	206	
248	249	208	207	
249	250	209	208	
250	251	210	209	
251	252	211	210	
252	253	212	211	
253	254	213	212	
254	255	214	213	
255	256	215	214	
256	257	216	215	
257	258	217	216	
258	259	218	217	
259	260	219	218	
260	261	220	219	
261	262	221	220	
262	263	222	221	
263	264	223	222	
264	265	224	223	
265	266	225	224	
266	267	226	225	
267	268	227	226	
268	269	228	227	
269	270	229	228	
270	271	230	229	
271	272	231	230	
272	273	232	231	
273	274	233	232	
274	275	234	233	
275	276	235	234	
276	277	236	235	
277	278	237	236	
278	279	238	237	
279	280	239	238	
280	281	240	239	
281	282	241	240	
282	283	242	241	
283	284	243	242	
284	285	244	243	
285	286	245	244	
287	288	247	246	
288	289	248	247	
289	290	249	248	
290	291	250	249	
291	292	251	250	
292	293	252	251	
293	294	253	252	
294	295	254	253	
295	296	255	254	
296	297	256	255	
297	298	257	256	
298	299	258	257	
299	300	259	258	
300	301	260	259	
301	302	261	260	
302	303	262	261	
303	304	263	262	
304	305	264	263	
305	306	265	264	
306	307	266	265	
307	308	267	266	
308	309	268	267	
309	310	269	268	
310	311	270	269	
311	312	271	270	
312	313	272	271	
313	314	273	272	
314	315	274	273	
315	316	275	274	
316	317	276	275	
317	318	277	276	
318	319	278	277	
319	320	279	278	
320	321	280	279	
321	322	281	280	
322	323	282	281	
323	324	283	282	
324	325	284	283	
325	326	285	284	
326	327	286	285	
328	329	288	287	
329	330	289	288	
330	331	290	289	
331	332	291	290	
332	333	292	291	
333	334	293	292	
334	335	294	293	
335	336	295	294	
336	337	296	295	
337	338	297	296	
338	339	298	297	
339	340	299	298	
340	341	300	299	
341	342	301	300	
342	343	302	301	
343	344	303	302	
344	345	304	303	
345	346	305	304	
346	347	306	305	
347	348	307	306	
348	349	308	307	
349	350	309	308	
350	351	310	309	
351	352	311	310	
352	353	312	311	
353	354	313	312	
354	355	314	313	
355	356	315	314	
356	357	316	315	
357	358	317	316	
358	359	318	317	
359	360	319	318	
360	361	320	319	
361	362	321	320	
362	363	322	321	
363	364	323	322	
364	365	324	323	
365	366	325	324	
366	367	326	325	
367	368	327	326	
369	370	329	328	
370	371	330	329	
371	372	331	330	
372	373	332	331	
373	374	333	332	
374	375	334	333	
375	376	335	334	
376	377	336	335	
377	378	337	336	
378	379	338	337	
379	380	339	338	
380	381	340	339	
381	382	341	340	
382	383	342	341	
383	384	343	342	
384	385	344	343	
385	386	345	344	
386	387	346	345	
387	388	347	346	
388	389	348	347	
389	390	349	348	
390	391	350	349	
391	392	351	350	
392	393	352	351	
393	394	353	352	
394	395	354	353	
395	396	355	354	
396	397	356	355	
397	398	357	356	
398	399	358	357	
399	400	359	358	
400	401	360	359	
401	402	361	360	
402	403	362	361	
403	404	363	362	
404	405	364	363	
405	406	365	364	
406	407	366	365	
407	408	367	366	
408	409	368	367	
410	411	370	369	
411	412	371	370	
412	413	372	371	
413	414	373	372	
414	415	374	373	
415	416	375	374	
416	417	376	375	
417	418	377	376	
418	419	378	377	
419	420	379	378	
420	421	380	379	
421	422	381	380	
422	423	382	381	
423	424	383	382	
424	425	384	383	
425	426	385	384	
426	427	386	385	
427	428	387	386	
428	429	388	387	
429	430	389	388	
430	431	390	389	
431	432	391	390	
432	433	392	391	
433	434	393	392	
434	435	394	393	
435	436	395	394	
436	437	396	395	
437	438	397	396	
438	439	398	397	
439	440	399	398	
440	441	400	399	
441	442	401	400	
442	443	402	401	
443	444	403	402	
444	445	404	403	
445	446	405	404	
446	447	406	405	
447	448	407	406	
448	449	408	407	
449	450	409	408	
451	452	411	410	
452	453	412	411	
453	454	413	412	
454	455	414	413	
455	456	415	414	
456	457	416	415	
457	458	417	416	
458	459	418	417	
459	460	419	418	
460	461	420	419	
461	462	421	420	
462	463	422	421	
463	464	423	422	
464	465	424	423	
465	466	425	424	
466	467	426	425	
467	468	427	426	
468	469	428	427	
469	470	429	428	
470	471	430	429	
471	472	431	430	
472	473	432	431	
473	474	433	432	
474	475	434	433	
475	476	435	434	
476	477	436	435	
477	478	437	436	
478	479	438	437	
479	480	439	438	
480	481	440	439	
481	482	441	440	
482	483	442	441	
483	484	443	442	
484	485	444	443	
485	486	445	444	
486	487	446	445	
487	488	447	446	
488	489	448	447	
489	490	449	448	
490	491	450	449	
492	493	452	451	
493	494	453	452	
494	495	454	453	
495	496	455	454	
496	497	456	455	
497	498	457	456	
498	499	458	457	
499	500	459	458	
500	501	460	459	
501	502	461	460	
502	503	462	461	
503	504	463	462	
504	505	464	463	
505	506	465	464	
506	507	466	465	
507	508	467	466	
508	509	468	467	
509	510	469	468	
510	511	470	469	
511	512	471	470	
512	513	472	471	
513	514	473	472	
514	515	474	473	
515	516	475	474	
516	517	476	475	
517	518	477	476	
518	519	478	477	
519	520	479	478	
520	521	480	479	
521	522	481	480	
522	523	482	481	
523	524	483	482	
524	525	484	483	
525	526	485	484	
526	527	486	485	
527	528	487	486	
528	529	488	487	
529	530	489	488	
530	531	490	489	
531	532	491	490	
533	534	493	492	
534	535	494	493	
535	536	495	494	
536	537	496	495	
537	538	497	496	
538	539	498	497	
539	540	499	498	
540	541	500	499	
541	542	501	500	
542	543	502	501	
543	544	503	502	
544	545	504	503	
545	546	505	504	
546	547	506	505	
547	548	507	506	
548	549	508	507	
549	550	509	508	
550	551	510	509	
551	552	511	510	
552	553	512	511	
553	554	513	512	
554	555	514	513	
555	556	515	514	
556	557	516	515	
557	558	517	516	
558	559	518	517	
559	560	519	518	
560	561	520	519	
561	562	521	520	
562	563	522	521	
563	564	523	522	
564	565	524	523	
565	566	525	524	
566	567	526	525	
567	568	527	526	
568	569	528	527	
569	570	529	528	
570	571	530	529	
571	572	531	530	
572	573	532	531	
574	575	534	533	
575	576	535	534	
576	577	536	535	
577	578	537	536	
578	579	538	537	
579	580	539	538	
580	581	540	539	
581	582	541	540	
582	583	542	541	
583	584	543	542	
584	585	544	543	
585	586	545	544	
586	587	546	545	
587	588	547	546	
588	589	548	547	
589	590	549	548	
590	591	550	549	
591	592	551	550	
592	593	552	551	
593	594	553	552	
594	595	554	553	
595	596	555	554	
596	597	556	555	
597	598	557	556	
598	599	558	557	
599	600	559	558	
600	601	560	559	
601	602	561	560	
602	603	562	561	
603	604	563	562	
604	605	564	563	
605	606	565	564	
606	607	566	565	
607	608	567	566	
608	609	568	567	
609	610	569	568	
610	611	570	569	
611	612	571	570	
612	613	572	571	
613	614	573	572	
615	616	575	574	
616	617	576	575	
617	618	577	576	
618	619	578	577	
619	620	579	578	
620	621	580	579	
621	622	581	580	
622	623	582	581	
623	624	583	582	
624	625	584	583	
625	626	585	584	
626	627	586	585	
627	628	587	586	
628	629	588	587	
629	630	589	588	
630	631	590	589	
631	632	591	590	
632	633	592	591	
633	634	593	592	
634	635	594	593	
635	636	595	594	
636	637	596	595	
637	638	597	596	
638	639	598	597	
639	640	599	598	
640	641	600	599	
641	642	601	600	
642	643	602	601	
643	644	603	602	
644	645	604	603	
645	646	605	604	
646	647	606	605	
647	648	607	606	
648	649	608	607	
649	650	609	608	
650	651	610	609	
651	652	611	610	
652	653	612	611	
653	654	613	612	
654	655	614	613	
656	657	616	615	
657	658	617	616	
658	659	618	617	
659	660	619	618	
660	661	620	619	
661	662	621	620	
662	663	622	621	
663	664	623	622	
664	665	624	623	
665	666	625	624	
666	667	626	625	
667	668	627	626	
668	669	628	627	
669	670	629	628	
670	671	630	629	
671	672	631	630	
672	673	632	631	
673	674	633	632	
674	675	634	633	
675	676	635	634	
676	677	636	635	
677	678	637	636	
678	679	638	637	
679	680	639	638	
680	681	640	639	
681	682	641	640	
682	683	642	641	
683	684	643	642	
684	685	644	643	
685	686	645	644	
686	687	646	645	
687	688	647	646	
688	689	648	647	
689	690	649	648	
690	691	650	649	
691	692	651	650	
692	693	652	651	
693	694	653	652	
694	695	654	653	
695	696	655	654	
697	698	657	656	
698	699	658	657	
699	700	659	658	
700	701	660	659	
701	702	661	660	
702	703	662	661	
703	704	663	662	
704	705	664	663	
705	706	665	664	
706	707	666	665	
707	708	667	666	
708	709	668	667	
709	710	669	668	
710	711	670	669	
711	712	671	670	
712	713	672	671	
713	714	673	672	
714	715	674	673	
715	716	675	674	
716	717	676	675	
717	718	677	676	
718	719	678	677	
719	720	679	678	
720	721	680	679	
721	722	681	680	
722	723	682	681	
723	724	683	682	
724	725	684	683	
725	726	685	684	
726	727	686	685	
727	728	687	686	
728	729	688	687	
729	730	689	688	
730	731	690	689	
731	732	691	690	
732	733	692	691	
733	734	693	692	
734	735	694	693	
735	736	695	694	
736	737	696	695	
738	739	698	697	
739	740	699	698	
740	741	700	699	
741	742	701	700	
742	743	702	701	
743	744	703	702	
744	745	704	703	
745	746	705	704	
746	747	706	705	
747	748	707	706	
748	749	708	707	
749	750	709	708	
750	751	710	709	
751	752	711	710	
752	753	712	711	
753	754	713	712	
754	755	714	713	
